Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,EPS,P/B,D/E,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
JHS,John Hancock Income Securities ,Hold,0.49,0.28,0.2,0.02,0.71,-0.58,0.15,0.2,0.0,12.34,2.9,0.95,0.94,0.63,0.0,0.01,Financial Services,Asset Management,United States,False
EGAN,eGain Corporation,Hold,0.49,0.28,0.26,-0.06,0.92,-0.46,-0.19,0.26,0.0,9.2,3.25,1.21,3.59,0.04,0.0,-0.04,Technology,Software - Application,United States,False
KYN,Kayne Anderson MLP/Midstream In,Hold,0.49,0.33,0.12,0.04,1.1,-0.92,0.15,0.12,0.0,3.83,0.84,3.2,0.89,0.24,0.0,0.03,Financial Services,Asset Management,United States,False
FSFG,"First Savings Financial Group, ",Hold,0.49,0.09,0.33,0.07,0.89,-0.92,0.12,0.33,0.0,9.84,0.95,3.32,1.16,,0.0,0.05,Financial Services,Banks - Regional,United States,False
TRMK,Trustmark Corporation,Hold,0.48,0.04,0.38,0.06,0.81,-0.9,0.12,0.39,-0.0,11.06,1.19,3.66,1.15,,-0.7,0.04,Financial Services,Banks - Regional,United States,False
7267.T,HONDA MOTOR CO,Hold,0.48,0.22,0.23,0.02,0.86,-0.81,0.18,0.23,0.0,10.34,1.87,151.99,0.51,1.06,0.0,0.01,Consumer Cyclical,Auto Manufacturers,Japan,False
DX,"Dynex Capital, Inc.",Hold,0.48,0.27,0.18,0.03,0.98,-0.84,0.13,0.18,0.0,7.91,1.68,1.76,1.1,6.01,0.0,0.02,Real Estate,REIT - Mortgage,United States,False
FCFS,"FirstCash Holdings, Inc.",Hold,0.48,0.05,0.37,0.06,-0.6,0.83,-0.18,0.38,-0.01,23.88,6.93,6.92,3.32,1.17,-2.3,0.04,Financial Services,Credit Services,United States,False
UL,Unilever PLC,Hold,0.48,0.42,0.14,-0.08,-0.35,0.96,-0.2,0.14,0.0,21.47,8.66,2.95,6.64,1.61,0.0,-0.05,Consumer Defensive,Household & Personal Products,United Kingdom,False
SHEL.L,SHELL PLC ORD EUR0.07,Hold,0.48,0.59,-0.02,-0.09,0.53,0.26,-0.2,-0.02,0.0,14.29,4.9,1.82,115.65,0.42,0.0,-0.06,Energy,Oil & Gas Integrated,United Kingdom,False
2628.HK,CHINA LIFE,Hold,0.48,0.37,-0.06,0.17,1.09,-0.82,0.11,-0.06,0.0,4.69,1.81,6.71,1.28,0.37,0.0,0.15,Financial Services,Insurance - Life,China,False
MTW,"Manitowoc Company, Inc. (The)",Hold,0.48,0.3,0.02,0.16,0.96,-0.83,0.17,0.02,0.0,8.36,1.76,1.6,0.69,0.84,0.0,0.14,Industrials,Farm & Heavy Construction Machinery,United States,False
USA,Liberty All-Star Equity Fund,Hold,0.47,0.13,0.31,0.03,0.92,-0.95,0.15,0.31,0.0,9.17,0.41,0.69,0.9,0.02,0.0,0.02,Financial Services,Asset Management,United States,False
IHG,Intercontinental Hotels Group,Hold,0.47,0.22,0.19,0.06,-0.98,1.0,0.2,0.19,0.0,29.31,14.95,4.73,-8.2,,0.0,0.04,Consumer Cyclical,Lodging,United Kingdom,False
ERIE,Erie Indemnity Company,Hold,0.47,0.28,0.21,-0.02,-0.52,1.0,-0.2,0.21,0.0,23.05,15.17,12.38,6.46,0.02,0.0,-0.01,Financial Services,Insurance Brokers,United States,False
IGA,Voya Global Advantage and Premi,Hold,0.47,0.22,0.23,0.02,0.96,-0.89,0.15,0.23,0.0,8.38,1.29,1.17,0.94,,0.0,0.01,Financial Services,Asset Management,United States,False
FLR,Fluor Corporation,Hold,0.47,0.24,0.24,-0.0,1.13,-0.99,0.1,0.24,0.0,2.19,-1.35,19.8,1.35,0.2,0.0,-0.0,Industrials,Engineering & Construction,United States,False
GCV,Gabelli Convertible and Income ,Hold,0.46,0.32,0.1,0.03,1.1,-0.92,0.14,0.07,0.04,3.97,0.88,1.08,0.99,,7.5,0.02,Financial Services,Asset Management,United States,False
COLB,"Columbia Banking System, Inc.",Hold,0.46,-0.17,0.54,0.09,0.63,-0.93,0.13,0.54,0.0,13.29,0.8,2.21,1.13,,0.0,0.06,Financial Services,Banks - Regional,United States,False
8TRA.ST,TRATON SE,Hold,0.46,0.19,0.19,0.08,0.94,-0.55,-0.2,0.19,0.0,8.78,2.98,38.21,9.44,1.49,0.0,0.05,Industrials,Farm & Heavy Construction Machinery,Germany,False
NBN,Northeast Bank,Hold,0.46,0.09,0.19,0.18,0.84,-0.76,0.0,0.19,0.0,10.55,2.19,10.64,1.87,,0.0,0.19,Financial Services,Banks - Regional,United States,False
ADX,Adams Diversified Equity Fund I,Hold,0.46,0.19,0.25,0.03,0.99,-0.94,0.14,0.25,0.0,7.69,0.48,3.05,1.0,,0.0,0.02,Financial Services,Asset Management,United States,False
GAM,"General American Investors, Inc",Hold,0.46,0.23,0.23,0.0,1.03,-0.94,0.15,0.23,0.0,6.75,0.51,8.89,0.94,0.0,0.0,0.0,Financial Services,Asset Management,United States,False
ACI,"Albertsons Companies, Inc.",Hold,0.46,0.56,-0.01,-0.08,0.83,-0.08,-0.19,-0.01,-0.0,10.8,4.15,1.54,3.54,6.17,-0.4,-0.06,Consumer Defensive,Grocery Stores,United States,False
VRSN,"VeriSign, Inc.",Hold,0.46,0.25,0.2,0.01,-0.95,1.0,0.2,0.36,-0.16,28.8,47.98,8.58,-11.2,,-31.4,0.01,Technology,Software - Infrastructure,United States,False
POOL,Pool Corporation,Hold,0.46,0.37,0.09,-0.01,-0.42,0.99,-0.2,0.09,-0.0,22.13,10.72,10.97,6.57,1.01,-0.0,-0.01,Industrials,Industrial Distribution,United States,False
RLI,RLI Corp.,Hold,0.45,0.34,0.15,-0.05,0.34,0.16,-0.16,0.15,0.0,15.96,4.68,3.82,2.99,0.06,0.0,-0.03,Financial Services,Insurance - Property & Casualty,United States,False
APOG,"Apogee Enterprises, Inc.",Hold,0.45,0.36,0.2,-0.11,0.08,0.19,0.09,0.2,0.0,18.06,4.74,1.87,1.4,0.61,0.0,-0.08,Industrials,Building Products & Equipment,United States,False
CAKE,The Cheesecake Factory Incorpor,Hold,0.45,0.02,0.25,0.17,0.18,0.04,-0.2,0.26,-0.0,17.32,4.42,3.29,6.67,5.03,-0.6,0.16,Consumer Cyclical,Restaurants,United States,False
EME,"EMCOR Group, Inc.",Hold,0.45,0.07,0.4,-0.02,-0.73,1.0,-0.2,0.39,0.01,25.31,12.04,24.82,8.43,0.13,1.6,-0.01,Industrials,Engineering & Construction,United States,False
DGX,Quest Diagnostics Incorporated,Hold,0.45,0.27,0.22,-0.03,-0.28,0.68,-0.14,0.23,-0.01,20.89,6.12,8.51,2.72,0.87,-2.3,-0.02,Healthcare,Diagnostics & Research,United States,False
PLBC,Plumas Bancorp,Hold,0.44,0.07,0.31,0.06,0.84,-0.88,0.11,0.29,0.02,10.63,1.36,4.24,1.27,,3.9,0.04,Financial Services,Banks - Regional,United States,False
TYG,Tortoise Energy Infrastructure ,Hold,0.44,0.29,0.2,-0.05,1.08,-0.94,0.15,0.2,0.0,5.11,0.6,8.07,0.92,0.24,0.0,-0.03,Financial Services,Asset Management,United States,False
YUM,"Yum! Brands, Inc.",Hold,0.44,0.2,0.19,0.05,-1.0,1.0,0.2,0.06,0.13,29.92,24.03,5.13,-5.69,,26.7,0.03,Consumer Cyclical,Restaurants,United States,False
GAB,"Gabelli Equity Trust, Inc. (The",Hold,0.44,0.2,0.22,0.01,1.02,-0.95,0.13,0.22,0.0,6.82,0.35,0.9,1.13,0.05,0.0,0.01,Financial Services,Asset Management,United States,False
PFBC,Preferred Bank,Hold,0.44,0.12,0.27,0.05,0.88,-0.82,0.06,0.27,-0.0,9.92,1.8,9.88,1.56,,-0.8,0.03,Financial Services,Banks - Regional,United States,False
IGD,Voya Global Equity Dividend and,Hold,0.44,0.23,0.21,-0.01,0.97,-0.88,0.15,0.21,0.0,8.2,1.3,0.7,0.92,,0.0,-0.0,Financial Services,Asset Management,United States,False
ABM,ABM Industries Incorporated,Hold,0.44,0.09,0.32,0.03,0.22,-0.2,0.07,0.33,-0.01,17.0,3.89,2.59,1.48,0.95,-2.0,0.02,Industrials,Specialty Business Services,United States,False
MONT.BR,MONTEA NV,Hold,0.44,0.37,-0.01,0.08,0.85,-0.62,0.15,-0.01,0.0,10.45,2.75,7.14,0.94,0.7,0.0,0.05,Real Estate,REIT - Industrial,Belgium,False
AEG,Aegon Ltd. New York Registry Sh,Hold,0.44,0.12,0.29,0.03,0.95,-0.96,0.13,0.29,0.0,8.57,0.23,0.91,1.14,0.45,0.0,0.02,Financial Services,Insurance - Diversified,Netherlands,False
MWA,MUELLER WATER PRODUCTS,Hold,0.44,0.57,-0.16,0.03,-0.23,0.99,-0.19,-0.16,0.01,20.49,9.85,1.22,3.98,0.49,1.0,0.02,Industrials,Specialty Industrial Machinery,United States,False
CRAI,"CRA International,Inc.",Hold,0.43,-0.01,0.29,0.15,-0.78,0.96,-0.2,0.33,-0.04,25.9,8.64,8.33,7.01,0.96,-8.8,0.13,Industrials,Consulting Services,United States,False
HNR1.DE,HANNOVER RUECK SE NA O.N.,Hold,0.43,0.4,0.09,-0.06,0.73,-0.22,-0.11,0.09,0.0,12.08,3.83,20.47,2.48,0.33,0.0,-0.04,Financial Services,Insurance - Reinsurance,Germany,False
SAFT,"Safety Insurance Group, Inc.",Hold,0.43,0.19,0.2,0.04,0.64,-0.55,0.11,0.2,0.0,13.19,2.98,5.87,1.28,0.05,0.0,0.02,Financial Services,Insurance - Property & Casualty,United States,False
OTEX,Open Text Corporation,Hold,0.43,0.43,0.08,-0.08,0.22,0.25,-0.03,0.08,0.0,16.99,4.87,1.91,2.03,1.68,0.0,-0.05,Technology,Software - Application,Canada,False
CHI,Calamos Convertible Opportuniti,Hold,0.43,0.28,0.14,0.01,1.08,-0.94,0.14,0.14,0.0,5.0,0.49,2.19,0.99,0.49,0.0,0.01,Financial Services,Asset Management,United States,False
BOTJ,Bank of the James Financial Gro,Hold,0.43,0.06,0.32,0.05,0.85,-0.93,0.13,0.32,0.0,10.41,0.78,1.75,1.08,,0.0,0.03,Financial Services,Banks - Regional,United States,False
DSWL,"Deswell Industries, Inc.",Hold,0.43,0.46,-0.02,-0.02,1.09,-0.8,0.18,-0.02,0.0,4.44,1.93,0.78,0.51,,0.0,-0.01,Technology,Electronic Components,Macau,False
KO,Coca-Cola Company (The),Hold,0.43,0.26,0.19,-0.02,-0.51,0.97,-0.2,0.19,0.0,22.97,8.96,3.02,9.55,1.45,0.0,-0.01,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
STX,Seagate Technology Holdings PLC,Hold,0.42,0.05,0.31,0.06,-1.15,1.0,0.2,0.28,0.03,36.52,16.99,7.79,-964.31,,5.8,0.04,Technology,Computer Hardware,Singapore,False
DMLP,"Dorchester Minerals, L.P.",Hold,0.42,0.49,-0.07,0.0,-0.31,0.98,-0.18,-0.07,0.0,21.2,9.44,1.08,3.37,0.0,0.0,0.0,Energy,Oil & Gas E&P,United States,False
SOHU,Sohu.com Limited,Hold,0.42,0.27,0.01,0.13,1.09,-0.99,0.18,0.01,0.0,4.54,-1.9,3.7,0.44,0.0,0.0,0.1,Communication Services,Electronic Gaming & Multimedia,China,False
LNC,Lincoln National Corporation,Hold,0.42,0.3,0.07,0.05,1.1,-0.96,0.15,0.07,0.0,3.83,0.21,11.53,0.89,0.74,0.2,0.03,Financial Services,Insurance - Life,United States,False
OXLC,Oxford Lane Capital Corp.,Hold,0.42,0.04,0.37,0.02,-1.1,0.98,0.16,0.37,0.0,33.41,9.09,0.44,0.77,0.38,0.0,0.01,Financial Services,Asset Management,United States,False
ARW,"Arrow Electronics, Inc.",Hold,0.42,0.13,0.26,0.03,0.7,-0.72,0.15,0.26,0.0,12.51,2.38,9.06,0.91,0.48,0.0,0.02,Technology,Electronics & Computer Distribution,United States,False
ORBT,Orbit International Corp.,Hold,0.42,-0.21,0.63,-0.0,0.66,-1.0,0.14,0.63,0.0,12.97,-9.54,0.32,1.03,0.41,0.0,-0.0,Industrials,Electrical Equipment & Parts,United States,False
CRESY,Cresud S.A.C.I.F. y A.,Hold,0.42,0.07,0.27,0.08,1.02,-0.75,-0.2,0.27,0.0,6.86,2.22,1.79,10.33,0.66,0.0,0.05,Industrials,Conglomerates,Argentina,False
TY,Tri Continental Corporation,Hold,0.42,0.36,0.09,-0.03,1.0,-0.79,0.15,0.26,-0.17,7.52,2.02,4.4,0.93,,-33.7,-0.02,Financial Services,Asset Management,United States,False
ERIC-B.ST,"Ericsson, Telefonab. L M ser. B",Hold,0.42,0.33,0.15,-0.06,0.75,-0.26,-0.15,0.15,0.0,11.86,3.74,7.38,2.84,0.43,0.0,-0.04,Technology,Communication Equipment,Sweden,False
HLIT,Harmonic Inc.,Hold,0.41,0.22,0.25,-0.06,-0.5,0.82,-0.1,0.21,0.03,22.86,6.84,0.42,2.43,0.33,6.6,-0.04,Technology,Communication Equipment,United States,False
AAME,Atlantic American Corporation,Hold,0.41,-0.02,0.3,0.13,0.67,-0.87,0.17,0.3,0.0,12.83,1.49,0.23,0.55,0.39,0.0,0.1,Financial Services,Insurance - Life,United States,False
SKY,"Champion Homes, Inc.",Hold,0.41,0.19,0.07,0.14,-0.58,0.95,-0.17,0.03,0.04,23.68,8.34,3.84,3.21,0.08,8.9,0.11,Consumer Cyclical,Residential Construction,United States,False
FFBC,First Financial Bancorp.,Hold,0.41,0.17,0.18,0.07,0.9,-0.87,0.15,0.19,-0.01,9.66,1.41,2.7,0.95,,-2.6,0.04,Financial Services,Banks - Regional,United States,False
DCI,"Donaldson Company, Inc.",Hold,0.41,-0.16,0.5,0.07,-0.96,1.0,-0.2,0.41,0.08,28.98,11.81,3.21,7.08,0.45,16.4,0.05,Industrials,Specialty Industrial Machinery,United States,False
AWP,Aberdeen Global Premier Propert,Hold,0.41,0.21,0.2,0.0,1.0,-0.92,0.14,0.2,0.0,7.48,0.83,0.52,1.02,0.15,0.0,0.0,Financial Services,Asset Management,United Kingdom,False
KMPR,Kemper Corporation,Hold,0.41,0.2,0.24,-0.03,0.86,-0.81,0.15,0.24,0.0,10.23,1.87,3.88,0.87,0.56,0.0,-0.02,Financial Services,Insurance - Property & Casualty,United States,False
RBCAA,"Republic Bancorp, Inc.",Hold,0.4,0.13,0.24,0.03,0.83,-0.81,0.11,0.24,0.0,10.74,1.86,6.52,1.26,,0.5,0.02,Financial Services,Banks - Regional,United States,False
ALFA.ST,Alfa Laval AB,Hold,0.4,0.11,0.19,0.1,-0.62,0.93,-0.2,0.19,0.0,24.08,7.88,20.19,4.75,0.52,0.0,0.07,Industrials,Specialty Industrial Machinery,Sweden,False
GRLA.CO,Grønlandsbanken A/S,Hold,0.4,0.01,0.2,0.2,0.73,-0.81,0.09,0.2,0.0,12.07,1.88,101.88,1.42,,0.0,0.4,Financial Services,Banks - Regional,Greenland,True
QGEN,Qiagen N.V.,Hold,0.4,0.11,0.27,0.01,-0.69,0.95,-0.14,0.27,0.0,24.85,8.19,1.95,2.73,0.59,0.0,0.01,Healthcare,Diagnostics & Research,Netherlands,False
LASP.CO,Lån og Spar Bank A/S,Hold,0.4,-0.25,0.46,0.2,0.6,-0.91,0.06,0.46,0.0,13.56,1.08,119.48,1.59,,0.0,0.33,Financial Services,Banks - Regional,Denmark,True
RFI,Cohen & Steers Total Return Rea,Hold,0.4,0.18,0.25,-0.03,0.88,-0.85,0.15,0.25,0.0,9.94,1.62,1.11,0.95,,0.0,-0.02,Financial Services,Asset Management,United States,False
ITW,Illinois Tool Works Inc.,Hold,0.4,0.13,0.24,0.04,-0.67,1.0,-0.2,0.23,0.01,24.63,16.42,10.3,22.95,2.79,1.8,0.02,Industrials,Specialty Industrial Machinery,United States,False
DEO,Diageo plc,Hold,0.4,0.47,-0.01,-0.06,-0.24,0.9,-0.2,-0.01,0.0,20.56,7.55,4.23,17.42,1.87,0.0,-0.04,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,False
EOS,Eaton Vance Enhance Equity Inco,Hold,0.4,0.13,0.25,0.01,0.96,-0.97,0.14,0.25,0.0,8.33,-0.32,2.78,0.98,0.0,0.0,0.01,Financial Services,Asset Management,United States,False
GF,"New Germany Fund, Inc. (The)",Hold,0.4,0.34,-0.05,0.12,1.13,-0.95,0.15,-0.05,0.0,1.97,0.36,6.08,0.89,,0.0,0.08,Financial Services,Asset Management,Germany,False
UBCP,"United Bancorp, Inc.",Hold,0.39,-0.0,0.29,0.1,0.81,-0.92,0.11,0.29,0.0,11.06,0.89,1.31,1.26,,0.0,0.07,Financial Services,Banks - Regional,United States,False
HSX.L,HISCOX LTD ORD 6.5P (DI),Hold,0.39,0.41,-0.05,0.03,0.81,-0.2,-0.2,-0.05,0.0,10.98,3.89,1.27,165.69,0.23,0.0,0.02,Financial Services,Insurance - Property & Casualty,Bermuda,False
MSA,MSA Safety Incorporated,Hold,0.39,0.16,0.13,0.1,-0.64,1.0,-0.2,0.12,0.0,24.22,10.99,7.09,5.18,0.52,0.2,0.07,Industrials,Security & Protection Services,United States,False
SPB,"Spectrum Brands Holdings, Inc.",Hold,0.39,-0.15,0.4,0.14,0.26,-0.57,0.16,0.4,0.0,16.61,2.92,3.85,0.8,0.34,0.0,0.11,Consumer Defensive,Household & Personal Products,United States,False
MBG.DE,Mercedes-Benz Group AG        N,Hold,0.39,0.24,0.12,0.03,0.92,-0.85,0.17,0.12,0.0,9.3,1.64,6.48,0.63,1.11,0.0,0.02,Consumer Cyclical,Auto Manufacturers,Germany,False
ORRF,"Orrstown Financial Services, In",Hold,0.39,0.15,0.2,0.04,0.92,-0.88,0.11,0.2,0.0,9.23,1.34,3.93,1.24,,0.7,0.02,Financial Services,Banks - Regional,United States,False
M,Macy's Inc,Hold,0.39,0.17,0.08,0.13,0.56,-0.47,0.08,0.17,-0.09,13.95,3.22,1.7,1.46,1.21,-17.5,0.1,Consumer Cyclical,Department Stores,United States,False
WABC,Westamerica Bancorporation,Hold,0.39,0.14,0.23,0.03,0.83,-0.79,0.1,0.23,0.0,10.69,1.99,4.59,1.32,,0.0,0.02,Financial Services,Banks - Regional,United States,False
SAM,"Boston Beer Company, Inc. (The)",Hold,0.39,0.16,0.17,0.07,-0.65,0.9,-0.1,0.15,0.01,24.33,7.5,8.6,2.41,0.04,2.9,0.05,Consumer Defensive,Beverages - Brewers,United States,False
FRME,First Merchants Corporation,Hold,0.39,0.15,0.17,0.07,0.9,-0.89,0.15,0.12,0.05,9.67,1.26,4.0,0.93,,10.8,0.04,Financial Services,Banks - Regional,United States,False
NATL,NCR Atleos Corporation,Hold,0.39,-0.01,0.28,0.12,-0.53,0.72,-0.2,0.08,0.2,23.15,6.28,1.75,9.06,9.14,40.5,0.09,Technology,Software - Application,United States,False
QIA.DE,Qiagen N.V.                   A,Hold,0.39,0.12,0.27,-0.01,-0.69,0.95,-0.14,0.27,0.0,24.8,8.19,1.66,2.71,0.59,0.0,-0.0,Healthcare,Diagnostics & Research,Netherlands,False
FBP,First BanCorp. New,Hold,0.39,0.03,0.27,0.09,0.84,-0.83,0.02,0.28,-0.01,10.59,1.75,2.05,1.79,,-2.5,0.06,Financial Services,Banks - Regional,United States,False
TRGP,"Targa Resources, Inc.",Hold,0.39,0.16,0.2,0.03,-0.6,0.96,-0.2,0.2,-0.0,23.82,8.45,7.42,14.03,6.15,-0.0,0.02,Energy,Oil & Gas Midstream,United States,False
GRMN,Garmin Ltd.,Hold,0.38,-0.01,0.32,0.07,-0.81,1.0,-0.2,0.25,0.07,26.32,11.19,8.11,4.84,0.02,13.8,0.05,Technology,Scientific & Technical Instruments,Switzerland,False
CSX,CSX Corporation,Hold,0.38,0.14,0.26,-0.02,-0.51,0.85,-0.2,0.26,0.01,22.94,7.01,1.54,5.16,1.55,1.5,-0.01,Industrials,Railroads,United States,False
HOV,"Hovnanian Enterprises, Inc.",Hold,0.38,-0.0,0.47,-0.09,0.53,-0.68,0.15,0.31,0.16,14.29,2.54,7.43,0.91,1.27,31.8,-0.06,Consumer Cyclical,Residential Construction,United States,False
TKR,Timken Company (The),Hold,0.38,-0.0,0.24,0.14,-0.34,0.37,-0.03,0.21,0.04,21.42,5.16,4.23,2.01,0.68,7.2,0.11,Industrials,Tools & Accessories,United States,False
SMPL,The Simply Good Foods Company,Hold,0.38,0.18,0.11,0.09,-0.51,0.57,0.13,0.1,0.01,22.94,5.71,0.9,1.13,0.26,2.2,0.06,Consumer Defensive,Packaged Foods,United States,False
LUND-B.ST,"Lundbergföretagen AB, L E ser.",Hold,0.38,-0.33,0.68,0.03,0.24,-0.7,0.14,0.68,0.0,16.83,2.46,30.63,1.05,0.13,0.0,0.02,Industrials,Conglomerates,Sweden,False
USLM,"United States Lime & Minerals, ",Hold,0.38,-0.11,0.43,0.07,-0.91,1.0,-0.2,0.43,0.0,28.04,16.27,4.54,6.03,0.01,0.0,0.04,Basic Materials,Building Materials,United States,False
MB.MI,MEDIOBANCA,Hold,0.38,0.04,0.26,0.08,0.82,-0.89,0.11,0.26,0.0,10.87,1.27,1.66,1.29,,0.0,0.05,Financial Services,Banks - Regional,Italy,False
SCHO.CO,Schouw & Co. A/S,Hold,0.38,0.1,0.15,0.13,0.23,-0.22,0.09,0.15,0.0,16.86,3.83,40.16,1.4,0.51,0.0,0.1,Industrials,Conglomerates,Denmark,False
AIT,Applied Industrial Technologies,Hold,0.38,0.05,0.28,0.05,-0.74,0.99,-0.2,0.28,-0.0,25.44,10.42,10.4,5.3,0.3,-0.2,0.03,Industrials,Industrial Distribution,United States,False
OLP,"One Liberty Properties, Inc.",Hold,0.38,0.08,0.26,0.04,0.59,-0.6,0.09,0.26,0.0,13.64,2.82,1.54,1.39,1.33,0.0,0.02,Real Estate,REIT - Diversified,United States,False
NMR,Nomura Holdings Inc,Hold,0.37,-0.04,0.24,0.17,0.77,-0.94,0.12,0.24,0.0,11.55,0.65,0.77,1.17,10.09,0.0,0.15,Financial Services,Capital Markets,Japan,False
TMUS,"T-Mobile US, Inc.",Hold,0.37,0.34,0.09,-0.06,-0.05,0.58,-0.19,0.1,-0.0,19.08,5.74,10.37,3.66,2.01,-0.8,-0.04,Communication Services,Telecom Services,United States,False
MSCI,MSCI Inc.,Hold,0.37,0.05,0.28,0.04,-1.15,1.0,0.2,0.28,0.0,36.91,19.14,15.75,-22.81,,0.9,0.03,Financial Services,Financial Data & Stock Exchanges,United States,False
FICO,Fair Isaac Corporation,Hold,0.37,0.0,0.49,-0.12,-1.2,1.0,0.2,0.41,0.08,59.88,32.62,26.48,-21.58,,15.9,-0.08,Technology,Software - Application,United States,False
LCNB,LCNB Corporation,Hold,0.37,0.12,0.19,0.05,0.88,-0.91,0.15,0.19,-0.0,9.97,1.03,1.67,0.88,,-0.3,0.03,Financial Services,Banks - Regional,United States,False
PAC,Grupo Aeroportuario Del Pacific,Hold,0.37,0.15,0.06,0.16,-0.65,1.0,-0.2,0.06,0.0,24.38,13.23,11.13,117.21,2.28,0.0,0.14,Industrials,Airports & Air Services,Mexico,False
MKL,Markel Group Inc.,Hold,0.37,0.1,0.21,0.06,0.61,-0.58,0.07,0.21,-0.0,13.46,2.89,159.53,1.5,0.23,-0.5,0.04,Financial Services,Insurance - Property & Casualty,United States,False
HE,"Hawaiian Electric Industries, I",Hold,0.36,0.21,-0.01,0.17,1.04,-0.91,0.07,-0.01,0.0,6.29,1.06,2.17,1.51,1.87,0.0,0.16,Utilities,Utilities - Regulated Electric,United States,False
EML,Eastern Company (The),Hold,0.36,0.23,0.24,-0.11,0.45,-0.38,0.15,0.24,0.0,15.0,3.47,1.22,0.89,0.45,0.0,-0.07,Industrials,Tools & Accessories,United States,False
VAC,Marriott Vacations Worldwide Co,Hold,0.36,0.09,0.12,0.15,0.57,-0.63,0.15,0.12,0.0,13.88,2.72,4.57,0.89,2.33,0.0,0.13,Consumer Cyclical,Resorts & Casinos,United States,False
WHLR,Wheeler Real Estate Investment ,Hold,0.36,0.87,-0.31,-0.2,1.16,-0.48,0.19,-0.31,0.0,0.03,3.2,61.36,-0.02,5.29,0.0,-0.5,Real Estate,REIT - Retail,United States,False
ATLC,Atlanticus Holdings Corporation,Hold,0.36,0.06,0.17,0.13,0.76,-0.73,0.03,0.17,0.0,11.78,2.31,5.63,1.7,9.7,0.2,0.1,Financial Services,Credit Services,United States,False
SNFCA,Security National Financial Cor,Hold,0.36,0.04,0.31,0.01,0.77,-0.9,0.17,0.31,0.0,11.62,1.17,0.74,0.58,0.34,0.0,0.01,Financial Services,Insurance - Life,United States,False
BLDR,"Builders FirstSource, Inc.",Hold,0.36,0.13,0.17,0.06,-0.3,0.58,-0.15,0.17,0.01,21.08,5.76,5.28,2.85,1.18,1.2,0.04,Industrials,Building Products & Equipment,United States,False
SNV,Synovus Financial Corp.,Hold,0.36,0.13,0.19,0.04,0.91,-0.88,0.1,0.09,0.09,9.37,1.33,5.34,1.32,,18.6,0.03,Financial Services,Banks - Regional,United States,False
LAZ,"Lazard, Inc.",Hold,0.36,0.22,0.12,0.02,-0.18,0.6,-0.2,0.13,-0.01,20.12,5.82,2.52,5.72,2.53,-1.2,0.01,Financial Services,Capital Markets,United States,False
MCR,MFS Charter Income Trust,Hold,0.36,0.23,0.13,-0.01,0.53,-0.44,0.15,0.13,0.0,14.27,3.3,0.44,0.94,0.34,0.0,-0.0,Financial Services,Asset Management,United States,False
DJCO,Daily Journal Corp. (S.C.),Hold,0.35,0.12,0.04,0.19,1.01,-0.86,-0.03,0.04,0.0,7.15,1.55,81.39,2.05,0.06,0.0,0.27,Technology,Software - Application,United States,False
HWBK,"Hawthorn Bancshares, Inc.",Hold,0.35,0.07,0.3,-0.02,0.87,-0.9,0.1,0.3,0.0,10.16,1.19,3.19,1.36,,0.0,-0.01,Financial Services,Banks - Regional,United States,False
ABR,Arbor Realty Trust,Hold,0.35,0.19,0.32,-0.15,0.89,-0.86,0.17,0.32,0.0,9.86,1.49,0.79,0.64,3.36,0.0,-0.12,Real Estate,REIT - Mortgage,United States,False
MAR,Marriott International,Hold,0.35,0.07,0.15,0.13,-1.12,0.99,0.2,0.15,-0.0,34.24,9.64,9.49,-28.06,,-0.1,0.1,Consumer Cyclical,Lodging,United States,False
TNXP,Tonix Pharmaceuticals Holding C,Hold,0.35,0.32,0.17,-0.15,1.16,-1.0,0.17,0.17,0.0,0.05,-35.94,279.15,0.67,0.0,0.0,-0.12,Healthcare,Biotechnology,United States,False
CVCO,"Cavco Industries, Inc.",Hold,0.35,-0.02,0.22,0.14,-0.82,0.99,-0.2,0.22,0.0,26.46,10.32,24.29,4.65,0.03,0.5,0.11,Consumer Cyclical,Residential Construction,United States,False
GSBC,"Great Southern Bancorp, Inc.",Hold,0.35,0.07,0.2,0.07,0.84,-0.9,0.13,0.2,0.0,10.55,1.18,6.01,1.13,,0.0,0.05,Financial Services,Banks - Regional,United States,False
GES,"Guess?, Inc.",Hold,0.35,-0.1,0.46,-0.01,0.51,-0.64,0.03,0.46,0.0,14.48,2.69,1.16,1.72,2.91,0.0,-0.01,Consumer Cyclical,Apparel Retail,Switzerland,False
IBCP,Independent Bank Corporation,Hold,0.34,0.06,0.24,0.05,0.86,-0.89,0.09,0.24,-0.0,10.31,1.27,3.25,1.41,,-0.2,0.03,Financial Services,Banks - Regional,United States,False
WIHL.ST,Wihlborgs Fastigheter AB,Hold,0.34,0.25,0.06,0.03,0.67,-0.53,0.12,0.06,0.0,12.78,3.04,7.26,1.21,1.43,0.0,0.02,Real Estate,Real Estate Services,Sweden,False
